<$_(Mark_Sultan_album)>	"2010-04-13"
<Serpico_(TV_series)>	"1976-##-##"
<Seth_Green>	"1974-02-08"
<Seth_Green_(pisciculture)>	"1817-03-19"
<Seth_Green_(pisciculture)>	"1888-08-18"
<Seth_Petruzelli>	"1979-12-03"
<Seven_Samurai>	"1954-04-26"
<Seven_Samurai_20XX>	"2004-##-##"
<Seven_Samurai_20XX>	"2004-01-08"
<Seven_Wishes>	"1985-05-20"
<Seven_Wishes_(TV_series)>	"1984-##-##"
<Sexuality_(Billy_Bragg_song)>	"1991-09-17"
<Sexuality_(album)>	"2008-02-25"
<Seymour_Nurse>	"1933-11-10"
<Shahnaz_Sheikh>	"1949-03-21"
<Shame_(1968_film)>	"1968-09-29"
<Shame_(1988_film)>	"1987-##-##"
<Shame_(2011_film)>	"2011-09-04"
<Shame_(Alvtegen_novel)>	"2005-##-##"
<Shame_(Brad_album)>	"1992-##-##"
<Shame_(Drowning_Pool_song)>	"2007-##-##"
<Shame_(EP)>	"2011-##-##"
<Shame_(Eurythmics_song)>	"1987-05-##"
<Shame_(Gigolo_Aunts_song)>	"1993-##-##"
<Shame_(Monrose_song)>	"2006-12-01"
<Shame_(Rushdie_novel)>	"1983-09-08"
<Shame_(Trash_Talk_album)>	"2009-##-##"
<Shammu>	"1992-06-14"
<Shamrock,_Texas>	"1890-##-##"
<Shamrock_(song)>	"2006-08-02"
<Shamu>	"1971-##-##"
<Shaolin_Monastery>	"497-##-##"
<Shaolin_Temple_(1976_film)>	"1976-##-##"
<Shaolin_Temple_(1982_film)>	"1982-01-21"
<Sharif_University_of_Technology>	"1966-##-##"
<Sharif_of_Mecca>	"967-##-##"
<Sharon_Davis>	"1954-05-06"
<Sharon_Davis_(composer)>	"1937-##-##"
<Shaun_Evans>	"1980-03-06"
<Shaun_Evans_(One_Life_to_Live)>	"2006-##-##"
<Shawinigan>	"1851-##-##"
<Shawn_Ashmore>	"1979-10-07"
<Shawnigan_Lake,_British_Columbia>	"2014-03-11"
<Sheep_(novel)>	"1994-##-##"
<Sheep_(song)>	"1976-07-##"
<Sheep_(video_game)>	"2000-##-##"
<Sheep_(video_game)>	"2000-11-06"
<Shenzhen_Media_Group>	"2004-06-28"
<Sherlock_Holmes>	"1887-##-##"
<Sherlock_Holmes_(1916_film)>	"1916-05-15"
<Sherlock_Holmes_(1922_film)>	"1922-03-07"
<Sherlock_Holmes_(1932_film)>	"1932-##-##"
<Sherlock_Holmes_(1951_TV_series)>	"1951-10-20"
<Sherlock_Holmes_(1951_TV_series)>	"1951-12-01"
<Sherlock_Holmes_(1954_TV_series)>	"1954-10-18"
<Sherlock_Holmes_(1954_TV_series)>	"1955-10-17"
<Sherlock_Holmes_(1965_TV_series)>	"1964-##-##"
<Sherlock_Holmes_(1965_TV_series)>	"1968-##-##"
<Sherlock_Holmes_(1984_TV_series)>	"1984-04-24"
<Sherlock_Holmes_(1984_TV_series)>	"1994-04-11"
<Sherlock_Holmes_(2009_film)>	"2009-12-25"
<Sherlock_Holmes_(2010_film)>	"2010-01-26"
<Sherlock_Holmes_(2013_TV_series)>	"2013-11-18"
<Sherlock_Holmes_(2013_TV_series)>	"2013-11-28"
<Sherlock_Holmes_(soundtrack)>	"2010-01-12"
<Shivaji>	"1627-04-##"
<Shivaji>	"1680-04-03"
<Shivaji_(Malayalam_actor)>	"1957-05-12"
<Shivaji_(Malayalam_actor)>	"2004-09-30"
<Shower_(film)>	"1999-09-14"
<Shrewsbury,_Massachusetts>	"1722-##-##"
<Shrewsbury,_New_Jersey>	"1926-05-11"
<Shrewsbury,_Pennsylvania>	"1800-##-##"
<Shrewsbury,_Vermont>	"1761-##-##"
<Shrewsbury>	"1189-##-##"
<Shrewsbury_Abbey>	"1083-##-##"
<Shrewsbury_School>	"1552-##-##"
<Shrewsbury_railway_station>	"1849-##-##"
<Shut_'Em_Down_(LL_Cool_J_song)>	"2000-02-01"
<Siege_of_Nicaea_(1113)>	"1113-##-##"
<Siege_of_Nicaea_(727)>	"727-08-##"
<Siena_Catholic_College>	"1997-##-##"
<Siena_College>	"1937-##-##"
<Siena_College_of_Quezon_City>	"1943-##-##"
<Siena_Heights_University>	"1919-##-##"
<Sif_(comics)>	"1964-##-##"
<Sikkim>	"1975-05-16"
<Sikkim_(Lok_Sabha_constituency)>	"1977-##-##"
<Sikkim_(film)>	"1971-##-##"
<Silas_(TV_series)>	"1981-12-25"
<Silent_Hill>	"1999-##-##"
<Silent_Hill>	"360-##-##"
<Silicon_Valley>	"1947-05-15"
<Silicon_Valley_(TV_series)>	"2014-04-06"
<Silver_Screen_(novel)>	"1999-##-##"
<Silver_Screen_Classics>	"2003-##-##"
<Silver_Screen_Partners>	"1982-06-19"
<Silver_Screen_Partners>	"1992-##-##"
<Silverback_Cargo_Freighters>	"2002-##-##"
<Silverback_Cargo_Freighters>	"2009-##-##"
<Silverback_Gorilla>	"2006-##-##"
<Simon_Pond>	"1976-10-27"
<Simon_Sheikh>	"1986-##-##"
<Simpsons_of_Piccadilly>	"1936-##-##"
<Sink_the_Bismarck!>	"1960-02-11"
<Sinn_Féin>	"1905-11-28"
<Sinn_Féin_(newspaper)>	"1906-##-##"
<Sinn_Féin_(newspaper)>	"1914-##-##"
<Sioux_(steamship)>	"1912-##-##"
<Sioux_(steamship)>	"2011-06-03"
<Siouxsie_Sioux>	"1957-05-27"
<Sir_Charles_Dilke,_2nd_Baronet>	"1843-09-04"
<Sir_Charles_Dilke,_2nd_Baronet>	"1911-01-26"
<Sir_Donald_Campbell,_1st_Baronet>	"1800-##-##"
<Sir_Donald_Campbell,_1st_Baronet>	"1850-##-##"
<Sir_James_Hogg,_1st_Baronet>	"1790-##-##"
<Sir_James_Hogg,_1st_Baronet>	"1876-##-##"
<Sir_John_Davie,_1st_Baronet>	"1588-##-##"
<Sir_John_Davie,_1st_Baronet>	"1654-##-##"
<Sir_John_Davie,_2nd_Baronet>	"1612-##-##"
<Sir_John_Davie,_2nd_Baronet>	"1678-##-##"
<Sir_John_Eardley-Wilmot,_1st_Baronet>	"1783-02-21"
<Sir_John_Eardley-Wilmot,_1st_Baronet>	"1847-02-03"
<Sir_John_Eardley-Wilmot,_2nd_Baronet>	"1810-##-##"
<Sir_John_Eardley-Wilmot,_2nd_Baronet>	"1892-##-##"
<Sir_John_Major,_1st_Baronet>	"1698-##-##"
<Sir_John_Major,_1st_Baronet>	"1781-##-##"
<Sir_John_McEwen,_1st_Baronet>	"1894-06-21"
<Sir_John_McEwen,_1st_Baronet>	"1962-03-19"
<Sir_Oswald_Mosley,_2nd_Baronet,_of_Ancoats>	"1785-##-##"
<Sir_Oswald_Mosley,_2nd_Baronet,_of_Ancoats>	"1871-##-##"
<Sir_Oswald_Mosley,_2nd_Baronet,_of_Ancoats>	"1971-10-27"
<Sir_Oswald_Mosley,_4th_Baronet>	"1848-##-##"
<Sir_Oswald_Mosley,_4th_Baronet>	"1915-##-##"
<Sirena>	"2004-##-##"
<Sirena_(telenovela)>	"1993-##-##"
<Skinny_Dip_(novel)>	"2004-##-##"
<Skol,_Vikings>	"1961-##-##"
<Skol_(album)>	"1979-07-06"
<Skoll_(moon)>	"2006-##-##"
<Skyline_Drive>	"1939-##-##"
<Sledge_Hammer!>	"1986-##-##"
<Sledgehammer_(film)>	"1983-##-##"
<Sledgehammer_Games>	"2009-08-28"
<Slipknot_(album)>	"1998-09-29"
<Slipknot_(band)>	"1995-##-##"
<Slipknot_(comics)>	"1984-##-##"
<Slonim>	"1252-##-##"
<Slovenský_Zväz_Rádioamatérov>	"1990-##-##"
<Small_Time>	"1996-09-11"
<Small_Time_(album)>	"1991-##-##"
<Smorgasbord_(album)>	"1979-##-##"
<Smörgåsbord>	"1993-##-##"
<Sneaky_Sound_System>	"2001-##-##"
<Sneaky_Sound_System_(2006_album)>	"2006-08-12"
<Sneaky_Sound_System_(2009_album)>	"2009-04-20"
<Snowdrop_Science_Academy>	"2005-##-##"
<Soap_Opera_(album)>	"1974-08-##"
<Soap_Opera_Digest>	"1975-##-##"
<Soap_Opera_Magazine>	"1991-##-##"
<Soap_Opera_Magazine>	"1999-##-##"
<Soap_Opera_Update>	"1988-##-##"
<Soap_Opera_Update>	"2002-##-##"
<Soap_Opera_Weekly>	"1989-##-##"
<Soap_Opera_Weekly>	"2012-##-##"
<Social_class_in_ancient_Rome>	"1976-01-##"
<Socialism_or_Barbarism>	"2001-##-##"
<Socialisme_ou_Barbarie>	"1948-##-##"
<Socialisme_ou_Barbarie>	"1965-##-##"
<Socialismo_e_Barbarie>	"1987-##-##"
<Société_des_Avions_Bernard>	"1917-##-##"
<Société_des_Avions_Bernard>	"1935-##-##"
<Sol_Invictus>	"1971-##-##"
<Sol_Invictus_(album)>	"2014-##-##"
<Sol_Invictus_(band)>	"1961-##-##"
<Sol_Invictus_(band)>	"1987-##-##"
<Solitaire_(Andy_Williams_album)>	"1973-##-##"
<Solitaire_(Edenbridge_album)>	"2010-06-30"
<Solitaire_(Laura_Branigan_song)>	"1983-03-23"
<Solitaire_(Neil_Sedaka_album)>	"1972-06-##"
<Solitaire_(Neil_Sedaka_song)>	"1974-##-##"
<Solitaire_(film)>	"2008-06-14"
<Solitaire_(musician)>	"1965-##-##"
<Somerset,_Calgary>	"1987-##-##"
<Somerset,_Kentucky>	"1798-##-##"
<Somerset,_Manitoba>	"1889-##-##"
<Somerset,_Maryland>	"1906-##-##"
<Somerset,_Massachusetts>	"1677-##-##"
<Somerset,_Pennsylvania>	"1795-##-##"
<Somerset,_Texas>	"1909-##-##"
<Somerset,_Vermont>	"1761-##-##"
<Somerset_(European_Parliament_constituency)>	"1979-##-##"
<Somerset_(European_Parliament_constituency)>	"1984-##-##"
<Somerset_(Powhatan,_Virginia)>	"1775-##-##"
<Somerset_(TV_series)>	"1970-##-##"
<Somerset_(UK_Parliament_constituency)>	"1290-##-##"
<Somerset_(UK_Parliament_constituency)>	"1832-##-##"
<Something_to_Sing_About>	"1963-##-##"
<Something_to_Sing_About_(1937_film)>	"1937-09-30"
<Something_to_Sing_About_(2000_film)>	"2000-##-##"
<Something_to_Sing_About_(album)>	"1966-##-##"
<Son_(Juana_Molina_album)>	"2006-05-23"
<Son_(TV_series)>	"2012-01-09"
<Son_(TV_series)>	"2012-06-25"
<Songs_of_the_Silver_Screen>	"1993-08-03"
<Sonic_the_Hedgehog>	"1991-##-##"
<Sonic_the_Hedgehog_(1991_video_game)>	"1991-##-##"
<Sonic_the_Hedgehog_(1991_video_game)>	"1991-06-23"
<Sonic_the_Hedgehog_(2006_video_game)>	"2006-##-##"
<Sonic_the_Hedgehog_(2006_video_game)>	"360-##-##"
<Sonic_the_Hedgehog_(8-bit_video_game)>	"1991-##-##"
<Sonic_the_Hedgehog_(8-bit_video_game)>	"1991-10-25"
<Sonic_the_Hedgehog_(TV_series)>	"1993-09-18"
<Sonic_the_Hedgehog_(TV_series)>	"1994-12-03"
<Sonic_the_Hedgehog_(character)>	"1991-##-##"
<Sonic_the_Hedgehog_(comics)>	"1992-11-22"
<Sophie_de_Condorcet>	"1764-##-##"
<Sophie_de_Condorcet>	"1822-##-##"
<Sorrento,_Maine>	"1895-##-##"
<Sound_of_White_Noise>	"1992-##-##"
<Soup_(Blind_Melon_album)>	"1994-11-##"
<Soup_(TV_series)>	"2002-##-##"
<Soup_(novel)>	"1974-##-##"
<South_Essex_(UK_Parliament_constituency)>	"1832-##-##"
<South_Essex_(UK_Parliament_constituency)>	"1885-##-##"
<Southern_Comfort>	"1874-##-##"
<Southern_Comfort_(1981_film)>	"1981-09-25"
<Southern_Comfort_(2001_film)>	"2001-##-##"
<Southern_Comfort_(Anthony_Hamilton_album)>	"2000-##-##"
<Southern_Comfort_(Frank_Wess_album)>	"1962-03-22"
<Southern_Comfort_(The_Crusaders_album)>	"1974-##-##"
<Southwestern_University>	"1840-##-##"
<Southwestern_University_(Philippines)>	"1946-##-##"
<Spatz>	"1990-02-21"
<Spatz>	"1992-04-10"
<Spatz_(automobile)>	"2001-06-12"
<Spite_(punk_band)>	"1983-##-##"
<Splinter_(2006_film)>	"2006-07-22"
<Splinter_(2008_film)>	"2008-10-31"
<Splinter_(Sneaker_Pimps_album)>	"1999-##-##"
<Splinter_(Teenage_Mutant_Ninja_Turtles)>	"1984-##-##"
<Splinter_(The_Offspring_album)>	"2003-08-##"
<Splinter_(band)>	"1974-##-##"
<Splinter_(band)>	"1984-##-##"
<Splinter_(novel)>	"2007-09-##"
<Spock_(website)>	"2006-##-##"
<Spoke_(album)>	"1995-12-##"
<Spook_Busters>	"1946-08-24"
<Sport_Club_Internacional>	"1909-04-04"
<Springsteen_(song)>	"2011-##-##"
<Spyker>	"1880-##-##"
<Spyker>	"1926-##-##"
<Spyker_F1>	"2006-##-##"
<Squire_(comics)>	"1950-##-##"
<Squire_(novel)>	"2001-##-##"
<Squirrel_(programming_language)>	"2003-##-##"
<Sri_Lanka's_Killing_Fields>	"2011-06-14"
<St_Columba's_College,_St_Albans>	"1939-##-##"
<Stage_Coach_Inn_(Lapeer,_New_York)>	"1830-##-##"
<Stagecoach_Inn_(California)>	"1876-##-##"
<Stagecoach_Inn_(Texas)>	"1966-##-##"
<Stanley_Kubrick>	"1928-##-##"
<Stanley_Kubrick>	"1999-##-##"
<Star_Chamber>	"1487-##-##"
<Star_Chamber>	"1641-##-##"
<Star_Wreck_(video_game)>	"1987-##-##"
<Star_Wreck_Roleplaying_Game>	"2006-##-##"
<Stargazing_(album)>	"2004-03-23"
<Starting_Out>	"1983-##-##"
<Steam_generator_(boiler)>	"1987-04-01"
<Stefan_Johansson_(ice_hockey)>	"1988-03-15"
<Stephan_Endlicher>	"1804-06-24"
<Stephan_Endlicher>	"1849-03-28"
<Stephan_Endlicher>	"1972-##-##"
<Stephen_Báthory>	"1533-09-27"
<Stephen_Báthory>	"1586-12-12"
<Stephen_Chalke>	"1948-##-##"
<Stephen_Conroy>	"1963-01-18"
<Stephen_Conroy_(artist)>	"1964-##-##"
<Stephen_Henry_Phillips>	"1823-08-16"
<Stephen_Henry_Phillips>	"1897-04-08"
<Stephen_III_Báthory>	"1444-##-##"
<Stephen_McGowan_(footballer)>	"1984-09-24"
<Stephen_Phillips>	"1868-##-##"
<Stephen_Phillips>	"1915-##-##"
<Stephen_Phillips_(politician)>	"1970-03-09"
<Stephen_VII_Báthory>	"1490-##-##"
<Stephen_VII_Báthory>	"1530-##-##"
<Stephen_V_Báthory>	"1430-##-##"
<Stephen_V_Báthory>	"1493-##-##"
<Stephen_V_Báthory>	"1986-##-##"
<Steve_Chalke>	"1955-11-17"
<Steve_Conroy_(footballer)>	"1956-12-19"
<Steve_Conroy_(referee)>	"1966-12-21"
<Steve_Martin>	"1945-08-14"
<Steve_Martin_(American_football)>	"1974-05-31"
<Steve_Martin_(Virginia_politician)>	"1956-##-##"
<Steve_Martin_(defensive_end)>	"1964-12-24"
<Steve_Martin_(motorcycle_racer)>	"1968-12-02"
<Steve_Martin_(rugby_league)>	"1957-01-07"
<Steve_Martin_(sportscaster)>	"1952-##-##"
<Still,_the_Scraps_of_Prison>	"2005-##-##"
<Still_(BoDeans_album)>	"2008-03-04"
<Still_(Commodores_song)>	"1979-09-14"
<Still_(EP)>	"1995-##-##"
<Still_(Joy_Division_album)>	"1978-##-##"
<Still_(Macy_Gray_song)>	"1999-##-##"
<Still_(Pete_Sinfield_album)>	"1972-10-##"
<Still_(Tamia_song)>	"2004-10-19"
<Still_(The_Walking_Dead)>	"2014-03-02"
<Still_(Tim_McGraw_song)>	"2010-02-01"
<Still_(Tony_Banks_album)>	"1990-##-##"
<Still_Mine>	"2012-09-10"
<Stonewall_Jackson>	"1824-01-21"
<Stonewall_Jackson>	"1863-05-10"
<Stonewall_Jackson>	"2002-08-23"
<Stonewall_Jackson_(musician)>	"1932-11-06"
<Stormtrooper_(Star_Wars)>	"1977-##-##"
<Stornoway_(band)>	"2006-##-##"
<Stornoway_(band)>	"2017-##-##"
<Stornoway_(clipper)>	"1873-##-##"
<Stornoway_(residence)>	"1914-##-##"
<Straight-Jacket>	"2004-11-26"
<Strait-Jacket>	"1964-01-19"
<Strait_Jacket>	"2000-##-##"
<Strait_Jackets>	"1978-##-##"
<Strathcona-Tweedsmuir_School>	"1971-##-##"
<Street_Love>	"2006-##-##"
<Street_Love_(song)>	"2014-06-29"
<Strindberg_Museum>	"1973-##-##"
<Studio_54>	"1977-##-##"
<Studio_54>	"1986-##-##"
<Stuttgart,_Arkansas>	"1880-##-##"
<Stuttgart,_Kansas>	"1888-##-##"
<Stéphane_Quintal>	"1968-10-22"
<Suez_Canal_Bridge>	"2001-##-##"
<Sugar_Loaf_Dam>	"1968-##-##"
<Sugar_Loaf_railway_station>	"1899-##-##"
<Sugar_Loaf_railway_station>	"1949-##-##"
<Sugarfoot>	"1957-09-17"
<Sugarfoot>	"1961-04-17"
<Sugarfoot_(character)>	"1954-##-##"
<Sugarfoot_(film)>	"1951-02-11"
<Sugarloaf_Parkway>	"1995-##-##"
<Sugarloaf_Reservoir>	"1981-##-##"
<Sullivan_Mountain_Lions>	"1995-##-##"
<Sulpicia_(wife_of_Lentulus_Cruscellio)>	"-14-##-##"
<Sulpicia_(wife_of_Lentulus_Cruscellio)>	"1969-02-01"
<Sun_Dogs>	"2006-##-##"
<Sundog_(company)>	"1996-##-##"
<Sunriver,_Oregon>	"1968-##-##"
<Sunriver_Observatory>	"1990-##-##"
<Sunriver_Resort>	"1968-##-##"
<Supergirl>	"1958-##-##"
<Supergirl_(Cir-El)>	"2003-##-##"
<Supergirl_(Hannah_Montana_song)>	"2008-##-##"
<Supergirl_(Kara_Zor-El)>	"1958-##-##"
<Supergirl_(Linda_Danvers)>	"1996-##-##"
<Supergirl_(Matrix)>	"1988-##-##"
<Supergirl_(Reamonn_song)>	"2000-03-27"
<Supergirl_(TV_series)>	"2015-10-26"
<Supergirl_(comic_book)>	"1972-11-##"
<Supergirl_(film)>	"1984-07-19"
<Surabhi_(album)>	"2011-01-##"
<Surabhi_Kamalabai>	"1913-##-##"
<Surabhi_Kamalabai>	"1977-##-##"
<Surface_Transportation_Board>	"1995-##-##"
<Surrey,_British_Columbia>	"1879-##-##"
<Surrey,_North_Dakota>	"1900-##-##"
<Survivalism>	"2006-03-29"
<Survivalism>	"2011-05-20"
<Survivalism_(song)>	"2006-##-##"
<Susan_Audé>	"1952-10-31"
<Susan_Buchan,_Baroness_Tweedsmuir>	"188#-##-##"
<Susan_Buchan,_Baroness_Tweedsmuir>	"1977-##-##"
<Susan_Still_(women's_rights_activist)>	"1964-##-##"
<Suva_(insurer)>	"1912-##-##"
<Suzanne_Collins>	"1962-08-10"
<Suzanne_Collins_(actress)>	"1978-05-25"
<Swadeshabhimani_(newspaper)>	"1905-##-##"
<Swadeshabhimani_(newspaper)>	"1910-##-##"
<Swash_(brand)>	"2007-##-##"
<Swaziland_Stock_Exchange>	"1990-##-##"
<Sweden,_Maine>	"1813-##-##"
<Sweden>	"1995-01-01"
<Sweden_(European_Parliament_constituency)>	"1995-##-##"
<Sweden_(album)>	"1994-##-##"
<Swedish_Museum_of_Natural_History>	"1819-##-##"
<Swedish_language>	"1984-##-##"
<Swift_Current>	"1883-##-##"
<Symbol_(TV_series)>	"1984-##-##"
<Symbol_(TV_series)>	"1991-##-##"
<Symbol_(album)>	"2005-07-19"
<Symbol_(choir)>	"1990-##-##"
<Symbol_(film)>	"2009-##-##"
<Symbol_(typeface)>	"1985-##-##"
<Synapse_(journal)>	"1999-##-##"
<Synapse_(magazine)>	"1976-##-##"
<Synapse_(magazine)>	"1979-##-##"
<Synchronicity_(Olivia_Lufkin_album)>	"2000-12-06"
<Synchronicity_(The_Police_album)>	"1982-12-##"
<Synchronicity_(book)>	"1960-##-##"
<Syncopation_(1929_film)>	"1929-03-24"
<Syncopation_(1942_film)>	"1942-05-22"
<Syracuse_Stars>	"1930-##-##"
<Syracuse_Stars>	"1940-##-##"
<Syracuse_Stars_(minor_league_baseball)>	"1890-##-##"
<System_(typeface)>	"1992-##-##"
<Szydłowiec>	"12##-##-##"
<São_Carlos>	"1880-##-##"
<São_Carlos_Clube>	"1944-##-##"
<Süleymaniye_Mosque>	"1558-##-##"
<T-Bone_(rapper)>	"1973-08-11"
<THSR_Taichung_Station>	"2006-##-##"
<TMZ>	"2005-##-##"
<TMZ_(motorcycle)>	"1941-##-##"
<TND>	"1998-03-27"
<TNT_(EP)>	"1984-01-##"
<TNT_(Russian_TV_channel)>	"1998-##-##"
<TNT_(TNT_album)>	"1982-##-##"
<TNT_(TV_channel)>	"1988-##-##"
<TNT_(TV_station)>	"1962-##-##"
<TNT_(Tortoise_album)>	"1996-11-##"
<TNT_(band)>	"1982-##-##"
<TNT_(band)>	"1992-##-##"
<TNT_(clothing)>	"1999-##-##"
<TNT_(magazine)>	"1983-##-##"
<Taboo_(2002_film)>	"2002-01-14"
<Taboo_(Buck-Tick_album)>	"1988-09-##"
<Taboo_(Don_Omar_song)>	"2009-##-##"
<Taboo_(Kumi_Koda_song)>	"2008-##-##"
<Taboo_(book)>	"1956-##-##"
<Taboo_(game)>	"1989-##-##"
<Taboo_(musical)>	"2002-##-##"
<Taboo_(rapper)>	"1975-07-14"
<Tai_Babilonia>	"1959-09-22"
<Taichung_Station>	"1905-##-##"
<Take_Five>	"1959-07-01"
<Take_Five_(TV_series)>	"1987-##-##"
<Take_Five_(TV_series)>	"1987-04-08"
<Take_Five_(XM)>	"2005-10-##"
<Takeshi_Terauchi>	"1939-01-17"
<Tally-Ho_Plantation_House>	"1840-##-##"
<Tally_Ho!>	"1998-09-28"
<Tambourine_(song)>	"2006-04-17"
<Tantalus>	"1927-09-19"
<Tao_(album)>	"1985-03-27"
<Tarana_(1951_film)>	"1951-08-15"
<Tarana_(1951_film)>	"2015-10-##"
<Tarana_(1979_film)>	"1979-07-31"
<Taranaki_(New_Zealand_electorate)>	"1881-##-##"
<Taranaki_(New_Zealand_electorate)>	"1890-##-##"
<Taraxacum_officinale>	"1780-##-##"
<Tarcísio_Meira>	"1935-10-05"
<Tarpan_(film)>	"1994-##-##"
<Tchaikovsky_(film)>	"1970-##-##"
<Tchaikovsky_(song)>	"1941-##-##"
<Technological_University_of_the_Philippines>	"1901-##-##"
<Ted_Hughes>	"1930-08-17"
<Ted_Hughes>	"1998-10-28"
<Ted_Hughes_(footballer)>	"1876-##-##"
<Ted_Kennedy>	"1932-02-22"
<Ted_Kennedy>	"1944-##-##"
<Ted_Kennedy>	"2009-08-25"
<Ted_Kennedy_(footballer)>	"1877-09-07"
<Ted_Kennedy_(footballer)>	"1948-07-27"
<Ted_Kennedy_(ice_hockey)>	"1925-12-12"
<Ted_Kennedy_(ice_hockey)>	"2009-08-14"
<Ted_Kennedy_(priest)>	"1931-##-##"
<Ted_Kennedy_(priest)>	"2005-##-##"
<TeenNick>	"2002-##-##"
<Teen_Titans>	"1966-##-##"
<Teen_Titans>	"1994-##-##"
<Teen_Titans_(GBA_game)>	"2005-##-##"
<Teen_Titans_(GBA_game)>	"2005-10-16"
<Teen_Titans_(TV_series)>	"2003-07-19"
<Teen_Titans_(TV_series)>	"2006-09-15"
<Teen_Titans_(console_game)>	"2006-##-##"
<Teen_Titans_(console_game)>	"2006-05-24"
<Teia>	"552-##-##"
<Telekinesis!>	"2008-##-##"
<Telekinesis_(comics)>	"2007-##-##"
<Terje_Langli>	"1965-##-##"
<Terminal_Velocity_(film)>	"1994-09-23"
<Terminal_Velocity_(novel)>	"1997-##-##"
<Terminal_Velocity_(video_game)>	"1995-##-##"
<Terminal_Velocity_(video_game)>	"1995-05-31"
<Terry's>	"1767-##-##"
<Terry's>	"2005-##-##"
<Terry,_Mississippi>	"1811-##-##"
<Terry,_Montana>	"1884-##-##"
<Terry_(Kirsty_MacColl_song)>	"1983-10-##"
<Terry_(Twinkle_song)>	"1964-##-##"
<Terry_(book)>	"2005-##-##"
<Terry_(film)>	"2005-09-11"
<Terry_Peak>	"1936-##-##"
<Terry_Walsh>	"1953-11-20"
<Terry_Walsh_(actor)>	"1939-05-05"
<Terry_Walsh_(actor)>	"2002-04-21"
<Terryana_Fatiah>	"1984-06-18"
<Teviotdale_(Linlithgo,_New_York)>	"1774-##-##"
<Texas_Hold_'Em_Poker_(video_game)>	"2004-##-##"
<Texas_Hold_'Em_Poker_(video_game)>	"2004-11-01"
<Texas_Hold_'em_(video_game)>	"2006-##-##"
<Texas_Hold_'em_(video_game)>	"2006-08-23"
<Texas_Rangers_(baseball)>	"1961-##-##"
<Texas_hold_'em>	"2000-##-##"
<The_3Ds>	"1926-##-##"
<The_3Ds>	"1988-##-##"
<The_3Ds>	"1989-01-01"
<The_5ifth_Column>	"2002-05-14"
<The_Abbey,_Annandale>	"1882-##-##"
<The_Abbey_(TV_series)>	"2007-02-14"
<The_Acolyte>	"1942-##-##"
<The_Acolyte>	"1946-##-##"
<The_Acolyte_(novel)>	"1972-##-##"
<The_Adventures_of_Sherlock_Holmes>	"1892-10-14"
<The_Adventures_of_Sherlock_Holmes_(film)>	"1939-09-01"
<The_Adventures_of_William_Tell>	"1958-09-15"
<The_Adventures_of_William_Tell>	"1959-06-15"
<The_Albany_Academy>	"1813-##-##"
<The_Amber_Spyglass>	"2000-##-##"
<The_Andy_Griffith_Show>	"1960-10-03"
<The_Andy_Griffith_Show>	"1968-04-01"
<The_Apostasy>	"2006-##-##"
<The_Arthur_Murray_Party>	"1950-07-20"
<The_Arthur_Murray_Party>	"1960-09-06"
<The_Barber>	"2001-##-##"
<The_Barber_(Seinfeld)>	"1993-11-11"
<The_Barber_(short_story)>	"1947-##-##"
<The_Baroness_(album)>	"2008-03-11"
<The_Battle_of_Britain>	"1943-##-##"
<The_Big_Bang_Theory>	"2007-##-##"
<The_Big_C_(TV_series)>	"2010-08-16"
<The_Big_C_(TV_series)>	"2013-05-20"
<The_Big_Country>	"1958-10-01"
<The_Black_Panther_(1921_film)>	"1921-10-14"
<The_Black_Panther_(1977_film)>	"1977-##-##"
<The_Black_Watch>	"1929-05-08"
<The_Black_Watch_(band)>	"1987-##-##"
<The_Brady_Bunch>	"1969-09-26"
<The_Brady_Bunch>	"1974-03-08"
<The_Brook>	"1903-##-##"
<The_Charlatans_(1969_album)>	"1969-##-##"
<The_Charlatans_(1995_album)>	"1994-##-##"
<The_Charlatans_(American_band)>	"1964-##-##"
<The_Charlatans_(American_band)>	"1969-##-##"
<The_Clinic_(1982_film)>	"1982-09-17"
<The_Clinic_(2010_film)>	"2010-07-25"
<The_Clinic_(TV_series)>	"2003-10-12"
<The_Clinic_(TV_series)>	"2009-11-15"
<The_Clinic_(newspaper)>	"1998-##-##"
<The_Cotton_Club_(film)>	"1984-12-14"
<The_Cutting_Room>	"1999-##-##"
<The_Cutting_Room_(novel)>	"2002-##-##"
<The_Da_Vinci_Code>	"2001-09-27"
<The_Da_Vinci_Code>	"2003-04-##"
<The_Da_Vinci_Code_(film)>	"2006-05-17"
<The_Da_Vinci_Code_(soundtrack)>	"2006-05-09"
<The_Da_Vinci_Code_(video_game)>	"2006-##-##"
<The_Da_Vinci_Code_(video_game)>	"2006-05-19"
<The_Dakota>	"1884-##-##"
<The_Dakotas_(TV_series)>	"1963-01-07"
<The_Dakotas_(TV_series)>	"1963-09-09"
<The_Day_of_the_Triffids>	"1951-12-##"
<The_Day_of_the_Triffids_(film)>	"1962-##-##"
<The_Diary_of_Anne_Frank_(1959_film)>	"1959-03-18"
<The_Diary_of_Anne_Frank_(1967_film)>	"1967-##-##"
<The_Diary_of_Anne_Frank_(1980_film)>	"1980-11-17"
<The_Diary_of_Anne_Frank_(opera)>	"1972-##-##"
<The_Easy_Riders_(American_band)>	"1956-##-##"
<The_Easy_Riders_(American_band)>	"1964-##-##"
